Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],PotentialEvapotranspiration[mm]
2023,6,23,19,30,17.39,95.7,47.92,4.425,-0.001
2023,6,23,19,40,17.32,95.6,29.95,4.339,-0.002
2023,6,23,19,50,17.32,95.4,19.8,4.345,-0.003
2023,6,23,20,0,17.33,95.4,18.74,4.5,0.001
2023,6,23,20,10,17.37,95.4,17.65,4.704,0.001
2023,6,23,20,20,17.41,95.4,15.83,4.604,0.001
2023,6,23,20,30,17.4,95.5,8.4,4.6,0.001
2023,6,23,20,40,17.45,95.6,4.513,4.691,0.001
2023,6,23,20,50,17.36,95.7,2.099,4.399,0
2023,6,23,21,0,17.35,95.7,1.289,4.069,0
2023,6,23,21,10,17.32,95.8,0.867,3.924,0
2023,6,23,21,20,17.33,95.9,0.366,4.409,0
2023,6,23,21,30,17.31,95.9,0.087,3.99,0
2023,6,23,21,40,17.33,96,0.024,4.174,0
2023,6,23,21,50,17.36,96,0.01,4.014,0
2023,6,23,22,0,17.35,96,0.011,3.958,0
2023,6,23,22,10,17.38,96,0.01,4.356,0
2023,6,23,22,20,17.43,96.1,0.009,4.2,0
2023,6,23,22,30,17.42,96.1,0.007,4.274,0
2023,6,23,22,40,17.48,96.2,0.006,4.868,0
2023,6,23,22,50,17.51,96.2,0.007,5.012,0
2023,6,23,23,0,17.52,96.2,0.008,5.111,0
2023,6,23,23,10,17.53,96.2,0.009,5.199,0
2023,6,23,23,20,17.46,96.2,0.01,5.289,0
2023,6,23,23,30,17.43,96.3,0.009,5.354,0
2023,6,23,23,40,17.4,96.3,0.008,5.388,0
2023,6,23,23,50,17.38,96.3,0.006,5.356,0
2023,6,24,0,0,17.37,96.3,0.008,5.446,0
2023,6,24,0,10,17.38,96.3,0.007,5.595,0
2023,6,24,0,20,17.4,96.3,0.01,5.576,0
2023,6,24,0,30,17.42,96.3,0.011,5.371,0
2023,6,24,0,40,17.4,96.3,0.009,5.138,0
2023,6,24,0,50,17.34,96.4,0.01,4.744,0
2023,6,24,1,0,17.31,96.4,0.01,4.952,0
2023,6,24,1,10,17.28,96.4,0.008,4.725,0
2023,6,24,1,20,17.29,96.4,0.008,4.568,0
2023,6,24,1,30,17.27,96.4,0.006,4.443,0
2023,6,24,1,40,17.25,96.4,0.008,4.739,0
2023,6,24,1,50,17.25,96.4,0.01,5.096,0
2023,6,24,2,0,17.26,96.4,0.01,5.089,0
2023,6,24,2,10,17.25,96.4,0.01,5.01,0
2023,6,24,2,20,17.19,96.4,0.006,4.926,0
2023,6,24,2,30,17.15,96.4,0.009,5.064,0
2023,6,24,2,40,17.15,96.4,0.007,4.999,0
2023,6,24,2,50,17.13,96.4,0.008,4.653,0
2023,6,24,3,0,17.06,96.4,0.007,4.496,0
2023,6,24,3,10,17,96.3,0.01,4.551,0
2023,6,24,3,20,16.99,96.3,0.007,4.965,0
2023,6,24,3,30,16.99,96.2,0.01,4.585,0.002
2023,6,24,3,40,17.1,96.1,0.017,4.518,0.002
2023,6,24,3,50,17.08,96.1,0.068,4.029,0.002
2023,6,24,4,0,17.04,96.1,0.24,4.383,0.002
2023,6,24,4,10,17.06,95.9,0.563,4.376,0.002
2023,6,24,4,20,16.97,95.8,1.222,4.357,0.002
2023,6,24,4,30,16.92,95.7,2.346,4.574,0.002
2023,6,24,4,40,16.98,95.6,4.461,4.625,0.002
2023,6,24,4,50,17.03,95.5,7.594,4.381,0.003
2023,6,24,5,0,17.09,95.5,11.23,4.273,0.003
2023,6,24,5,10,17.07,95.5,15.44,3.44,0.003
2023,6,24,5,20,17.02,95.5,24.54,3.894,0.004
2023,6,24,5,30,17.05,95.4,30.47,3.946,0.005
2023,6,24,5,40,17.01,95.2,33.19,4.155,0.005
2023,6,24,5,50,17.05,95,25.32,3.955,0.004
2023,6,24,6,0,17.09,94.8,16.79,3.541,0.004
2023,6,24,6,10,17.12,94.9,46.25,3.652,0.006
2023,6,24,6,20,17.18,95,32.63,3.736,0.005
2023,6,24,6,30,17.17,94.9,54.11,3.846,0.007
2023,6,24,6,40,17.31,94.7,71.81,4.036,0.008
2023,6,24,6,50,17.41,94.5,69.41,4.085,0.008
2023,6,24,7,0,17.46,94.4,107.4,3.856,0.012
2023,6,24,7,10,17.53,94.2,105.2,4.694,0.011
2023,6,24,7,20,17.4,93.2,95.5,3.917,0.011
2023,6,24,7,30,17.56,92.7,141.5,3.85,0.015
2023,6,24,7,40,17.84,92.5,142.7,3.67,0.015
2023,6,24,7,50,17.77,93,122.3,3.346,0.014
2023,6,24,8,0,17.6,94,117.2,3.77,0.013
2023,6,24,8,10,17.5,95,129.4,3.902,0.013
2023,6,24,8,20,17.75,95.3,216.4,3.641,0.02
2023,6,24,8,30,17.87,95.2,197.5,3.809,0.019
2023,6,24,8,40,17.94,95.3,237.2,3.828,0.022
2023,6,24,8,50,18.21,95.5,308.1,3.614,0.027
2023,6,24,9,0,18.5,95.2,335,3.178,0.03
2023,6,24,9,10,18.65,94.9,316.5,3.505,0.029
2023,6,24,9,20,18.9,94.4,430.9,3.726,0.038
2023,6,24,9,30,18.79,94.6,378.7,3.708,0.034
2023,6,24,9,40,18.52,94.6,376.3,3.909,0.033
2023,6,24,9,50,18.11,95.4,358.2,4.14,0.031
2023,6,24,10,0,18.18,95.6,299.5,3.349,0.028
2023,6,24,10,10,18.18,95.7,339.5,3.515,0.03
2023,6,24,10,20,18.51,95.9,409.9,3.259,0.036
2023,6,24,10,30,18.59,95.8,407.1,4.084,0.036
2023,6,24,10,40,18.36,95.8,238.9,3.618,0.023
2023,6,24,10,50,18.11,96.1,290.6,4.112,0.026
2023,6,24,11,0,18.36,96,333,4.119,0.029
2023,6,24,11,10,18.44,96.1,410.3,4.894,0.034
2023,6,24,11,20,18.64,95.8,451.8,4.531,0.038
2023,6,24,11,30,18.83,95.8,432.9,4.183,0.037
2023,6,24,11,40,18.86,95.4,412.8,4.334,0.036
2023,6,24,11,50,18.59,95.5,334,4.293,0.03
2023,6,24,12,0,18.52,95.4,339.9,4.336,0.03
2023,6,24,12,10,18.49,95.5,332.1,3.888,0.03
2023,6,24,12,20,18.74,95.6,494.8,4.276,0.042
2023,6,24,12,30,18.91,95.6,487.2,4.004,0.042
2023,6,24,12,40,19,95.1,497.8,4.105,0.043
2023,6,24,12,50,19.18,93.8,584.6,4.765,0.049
2023,6,24,13,0,18.99,93.6,359.3,5.146,0.032
2023,6,24,13,10,18.65,94.4,325,4.626,0.029
2023,6,24,13,20,18.66,94.9,421.8,4.53,0.036
2023,6,24,13,30,18.66,95.5,386,3.994,0.034
2023,6,24,13,40,18.3,95.4,206.9,4.021,0.02
2023,6,24,13,50,18.25,95.9,204.3,4.17,0.019
2023,6,24,14,0,18.17,96,219.9,4.415,0.02
2023,6,24,14,10,18.02,96.1,183.8,4.528,0.017
2023,6,24,14,20,18.07,96.1,208.7,4.153,0.019
2023,6,24,14,30,18.04,96,224.1,4.454,0.02
2023,6,24,14,40,18.05,96,211.9,4.141,0.019
2023,6,24,14,50,18.07,95.9,234.5,4.534,0.021
2023,6,24,15,0,17.97,95.5,150.5,4.815,0.015
2023,6,24,15,10,17.96,95.5,235.8,4.383,0.021
2023,6,24,15,20,18.25,95,303.1,4.96,0.025
2023,6,24,15,30,18.19,94.6,216.9,5.171,0.019
2023,6,24,15,40,17.93,94.4,125,5.271,0.013
2023,6,24,15,50,17.83,94.7,191.6,5.01,0.017
2023,6,24,16,0,18.02,94.4,166.5,4.924,0.016
2023,6,24,16,10,17.92,94.4,183,5.064,0.017
2023,6,24,16,20,18.01,94.1,183.7,4.428,0.017
2023,6,24,16,30,17.86,94.2,128.8,4.881,0.013
2023,6,24,16,40,17.91,94,152.9,4.724,0.014
2023,6,24,16,50,17.95,94,164.2,4.469,0.015
2023,6,24,17,0,18.25,93.8,300.2,4.303,0.023
2023,6,24,17,10,18.51,93.1,334,5.27,0.025
2023,6,24,17,20,18.45,93.4,261.3,4.666,0.02
2023,6,24,17,30,18.46,93.6,296.2,4.469,0.022
2023,6,24,17,40,18.62,92.7,385.7,5.175,0.029
2023,6,24,17,50,18.7,92.2,350.7,4.952,0.027
2023,6,24,18,0,18.43,92.6,197,4.944,0.014
2023,6,24,18,10,18.13,93,136.3,4.538,0.01
2023,6,24,18,20,18,93.4,131.7,4.271,0.009
2023,6,24,18,30,17.99,93.4,159.3,4.501,0.01
2023,6,24,18,40,17.9,93.5,106.3,3.802,0.006
2023,6,24,18,50,17.7,93.8,95.6,4.064,0.004
2023,6,24,19,0,17.66,93.9,98.2,3.953,0.004
2023,6,24,19,10,17.48,94,60.55,3.245,0.001
2023,6,24,19,20,17.27,94.4,67.62,3.153,0.001
2023,6,24,19,30,17.26,94.6,92.9,2.633,0.003
2023,6,24,19,40,17.13,94.5,47.86,3.386,-0.001
2023,6,24,19,50,16.93,94.7,33.05,3.135,-0.002
2023,6,24,20,0,16.84,94.9,32.8,2.749,-0.001
2023,6,24,20,10,16.87,95,35.78,3.231,0
2023,6,24,20,20,16.86,95.1,31.97,3.134,0
2023,6,24,20,30,16.76,95.1,20.8,3.401,-0.001
2023,6,24,20,40,16.66,95.3,9.33,3.28,-0.001
2023,6,24,20,50,16.59,95.4,4.746,3.274,-0.001
2023,6,24,21,0,16.63,95.4,2.363,3.711,-0.001
2023,6,24,21,10,16.63,95.5,0.946,3.536,-0.001
2023,6,24,21,20,16.69,95.5,0.348,3.964,-0.001
2023,6,24,21,30,16.76,95.4,0.107,4.511,-0.001
2023,6,24,21,40,16.81,95.4,0.038,4.263,-0.001
2023,6,24,21,50,16.85,95.3,0.018,4.446,-0.001
2023,6,24,22,0,16.85,95,0.009,4.633,-0.001
2023,6,24,22,10,16.86,94.9,0.009,4.578,-0.001
2023,6,24,22,20,16.85,94.6,0.006,4.096,-0.001
2023,6,24,22,30,16.81,94.5,0.005,4.035,-0.001
2023,6,24,22,40,16.84,94.4,0.006,3.903,-0.001
2023,6,24,22,50,16.8,94.3,0.008,3.908,-0.001
2023,6,24,23,0,16.77,94.5,0.004,3.929,-0.001
2023,6,24,23,10,16.73,94.4,0.009,4.226,-0.001
2023,6,24,23,20,16.71,94.3,0.005,4.021,-0.001
2023,6,24,23,30,16.75,94.3,0.007,4.049,-0.001
2023,6,24,23,40,16.85,94.2,0.004,4.42,-0.001
2023,6,24,23,50,16.93,94.3,0.008,5.117,0
2023,6,25,0,0,16.92,94.4,0.007,4.425,-0.001
2023,6,25,0,10,16.88,94.7,0.006,4.678,-0.001
2023,6,25,0,20,16.86,94.9,0.01,4.358,-0.001
2023,6,25,0,30,16.91,95.1,0.008,4.813,-0.001
2023,6,25,0,40,16.97,95.1,0.009,5.279,-0.001
2023,6,25,0,50,17.03,95.1,0.008,4.747,-0.001
2023,6,25,1,0,17.05,95.2,0.005,4.971,-0.001
2023,6,25,1,10,17.09,95.2,0.008,5.272,-0.001
2023,6,25,1,20,17.14,95.4,0.007,5.62,-0.001
2023,6,25,1,30,17.16,95.5,0.007,5.758,-0.001
2023,6,25,1,40,17.16,95.6,0.008,5.51,-0.001
2023,6,25,1,50,16.01,95.3,0.011,6.805,0
2023,6,25,2,0,15.62,95.1,0.009,4.855,-0.001
2023,6,25,2,10,15.41,95.6,0.008,4.186,-0.001
2023,6,25,2,20,15.8,95.9,0.01,3.855,-0.001
2023,6,25,2,30,15.97,96.2,0.012,3.435,-0.002
2023,6,25,2,40,16.05,96.4,0.01,2.768,-0.002
2023,6,25,2,50,16.15,96.5,0.01,3.299,-0.002
2023,6,25,3,0,16.28,96.6,0.011,2.908,-0.002
2023,6,25,3,10,16.32,96.6,0.01,3.87,-0.001
2023,6,25,3,20,15.84,96.6,0.012,4.129,-0.001
2023,6,25,3,30,15.35,96.4,0.01,2.955,-0.002
2023,6,25,3,40,15.07,96.3,0.015,2.076,0.001
2023,6,25,3,50,15.02,96.3,0.041,2.282,0.001
2023,6,25,4,0,15,96.2,0.152,2.443,0.001
2023,6,25,4,10,14.87,96.1,0.34,1.659,0.001
2023,6,25,4,20,14.72,96.1,0.678,1.798,0.001
2023,6,25,4,30,14.62,96.2,1.223,1.333,0.001
2023,6,25,4,40,14.54,96.4,2.104,0.465,0.001
2023,6,25,4,50,14.53,96.6,1.98,0,0
2023,6,25,5,0,14.54,96.7,4.632,0,0.001
2023,6,25,5,10,14.58,96.8,27.99,0,0.003
2023,6,25,5,20,14.64,96.8,18.49,0.041,0.002
2023,6,25,5,30,14.61,96.9,26.7,0.322,0.003
2023,6,25,5,40,14.61,97,41.03,0,0.004
2023,6,25,5,50,14.69,97,46.98,0,0.005
2023,6,25,6,0,14.67,97,29.06,0,0.003
2023,6,25,6,10,14.67,97.2,56.87,0,0.006
2023,6,25,6,20,14.94,97.1,84.2,1.892,0.008
2023,6,25,6,30,14.88,97.1,75.77,2.154,0.007
2023,6,25,6,40,15.45,96.8,289.1,1.515,0.023
2023,6,25,6,50,15.82,96.3,318,2.657,0.024
2023,6,25,7,0,16.29,95.4,346.6,2.544,0.027
2023,6,25,7,10,16.58,93.8,373.5,2.689,0.03
2023,6,25,7,20,16.95,88.5,399,3.398,0.033
2023,6,25,7,30,17.45,85.4,424.5,2.982,0.037
2023,6,25,7,40,17.92,82.7,451.7,3.274,0.041
2023,6,25,7,50,18.37,81.4,483.2,2.798,0.045
2023,6,25,8,0,18.68,78.94,509.6,2.961,0.048
2023,6,25,8,10,18.79,77.77,576.4,3.214,0.054
2023,6,25,8,20,19.01,77.73,389,2.996,0.041
2023,6,25,8,30,18.14,78.71,360.1,2.731,0.037
2023,6,25,8,40,18.34,75.21,485.6,3.646,0.047
2023,6,25,8,50,18.68,74.23,569.4,3.078,0.055
2023,6,25,9,0,18.73,75.34,680,3.365,0.063
2023,6,25,9,10,19.29,69.21,678.8,3.799,0.066
2023,6,25,9,20,19.77,70.07,655.6,2.906,0.066
2023,6,25,9,30,20.18,66.49,790.5,3.54,0.079
2023,6,25,9,40,19.76,69.62,600.4,3.303,0.062
2023,6,25,9,50,19.17,73.16,298.3,3.211,0.038
2023,6,25,10,0,18.25,80.3,300.9,3.501,0.035
2023,6,25,10,10,17.73,79.92,511.2,4.906,0.047
2023,6,25,10,20,18.83,78.41,795.1,4.356,0.07
2023,6,25,10,30,19.56,76.96,924,4.535,0.083
2023,6,25,10,40,19.32,77.54,837,5.024,0.075
2023,6,25,10,50,19.52,74.81,983,5.487,0.088
2023,6,25,11,0,19.69,75.67,897,5.524,0.081
2023,6,25,11,10,20.05,72.75,1030,5.421,0.094
2023,6,25,11,20,19.74,78.27,789.2,5.46,0.074
2023,6,25,11,30,19.83,75,916,5.656,0.084
2023,6,25,11,40,19.87,71.73,895,6.049,0.082
2023,6,25,11,50,18.55,73.98,300.3,6.114,0.037
2023,6,25,12,0,17.01,83.8,653.7,3.947,0.057
2023,6,25,12,10,18.31,80.1,682.4,4.244,0.062
2023,6,25,12,20,18.95,76.45,895,5.044,0.079
2023,6,25,12,30,18.79,78.57,632.8,5.63,0.059
2023,6,25,12,40,19.25,76.63,973,5.802,0.084
2023,6,25,12,50,18.64,79.51,660.4,6.326,0.06
2023,6,25,13,0,18.21,81.5,324.7,5.54,0.037
2023,6,25,13,10,16.79,85.1,429.5,4.021,0.04
2023,6,25,13,20,17.4,77.68,877,5.16,0.072
2023,6,25,13,30,18.14,79.33,890,5.11,0.077
2023,6,25,13,40,18.78,75.72,772.6,4.97,0.07
2023,6,25,13,50,18.31,79.76,707.3,5.636,0.061
2023,6,25,14,0,18.48,80,940,5.442,0.079
2023,6,25,14,10,18.67,79.56,633.3,5.188,0.058
2023,6,25,14,20,18.68,70.96,759.1,6.009,0.065
2023,6,25,14,30,19.61,65.32,888,6.064,0.083
2023,6,25,14,40,19.71,66.4,759.8,6.126,0.075
2023,6,25,14,50,19.4,68.17,413.8,4.871,0.049
2023,6,25,15,0,20.06,63.21,874,5.147,0.087
2023,6,25,15,10,19.59,66.44,505.7,5.112,0.056
2023,6,25,15,20,19.77,62.7,526.7,3.954,0.056
2023,6,25,15,30,20.1,61.12,658,5.184,0.069
2023,6,25,15,40,20.02,61.86,640.5,5.651,0.068
2023,6,25,15,50,19.76,63.63,617.8,5.942,0.066
2023,6,25,16,0,19.53,63.23,508,5.293,0.055
2023,6,25,16,10,18.72,68.43,465.8,5.539,0.049
2023,6,25,16,20,19.26,64.86,447.4,4.652,0.048
2023,6,25,16,30,19,61.13,538.5,5.444,0.056
2023,6,25,16,40,19.14,61.96,549.2,6.066,0.06
2023,6,25,16,50,19.13,62.51,497.3,5.531,0.055
2023,6,25,17,0,19.44,64.57,509.9,4.585,0.054
2023,6,25,17,10,19.31,62.94,440.8,4.401,0.048
2023,6,25,17,20,19.03,59.12,461.4,5.342,0.051
2023,6,25,17,30,18.52,59.05,397.7,6.043,0.047
2023,6,25,17,40,18.5,61.2,364,4.881,0.042
2023,6,25,17,50,18.62,62.53,357,4.433,0.04
2023,6,25,18,0,18.32,65.38,299.4,4.828,0.035
2023,6,25,18,10,18.14,65.47,290.8,4.854,0.033
2023,6,25,18,20,17.55,69.17,169.3,5.085,0.023
2023,6,25,18,30,17.68,62.38,275.1,4.623,0.031
2023,6,25,18,40,17.66,62.98,225.3,5.154,0.029
2023,6,25,18,50,17.35,66.22,191.3,5.155,0.025
2023,6,25,19,0,17.34,67.74,179.4,4.06,0.021
2023,6,25,19,10,17.15,70.54,153.9,4.386,0.019
2023,6,25,19,20,16.88,70.42,143.9,4.275,0.017
2023,6,25,19,30,16.55,67.86,117.5,4.445,0.016
2023,6,25,19,40,16.33,70.39,99.4,3.818,0.012
2023,6,25,19,50,16.02,72.93,80.4,3.563,0.009
2023,6,25,20,0,15.79,74.7,66.42,2.826,0.004
2023,6,25,20,10,15.39,75.5,32.51,4.014,0.004
2023,6,25,20,20,14.98,77.52,19.18,3.398,0.003
2023,6,25,20,30,14.54,80.1,20.28,2.603,0.002
2023,6,25,20,40,14.2,82,13.7,2.145,0
2023,6,25,20,50,13.8,83.4,8.32,1.539,-0.001
2023,6,25,21,0,13.51,84.6,5.208,1.706,-0.001
2023,6,25,21,10,13.28,85.5,2.87,0.627,-0.003
2023,6,25,21,20,13.16,86,1.277,0.895,-0.003
2023,6,25,21,30,13.02,87,0.426,1.251,-0.002
2023,6,25,21,40,12.87,87.8,0.117,0.211,-0.004
2023,6,25,21,50,12.67,88.1,0.029,0,-0.005
2023,6,25,22,0,12.45,88.5,0.014,0,-0.005
2023,6,25,22,10,11.94,89.1,0.008,0,-0.005
2023,6,25,22,20,11.48,89.8,0.008,0,-0.005
2023,6,25,22,30,11.51,90.5,0.01,0,-0.005
2023,6,25,22,40,11.48,91.4,0.008,0,-0.005
2023,6,25,22,50,11.56,92.2,0.009,0,-0.005
2023,6,25,23,0,11.86,92.4,0.007,0,-0.005
2023,6,25,23,10,12.08,93,0.009,0.223,-0.004
2023,6,25,23,20,12.44,93,0.008,0,-0.005
2023,6,25,23,30,12.58,92.7,0.01,0,-0.005
2023,6,25,23,40,12.34,92.7,0.008,0.172,-0.004
2023,6,25,23,50,11.99,93,0.007,0.151,-0.005
2023,6,26,0,0,11.68,93.2,0.009,0.053,-0.005
2023,6,26,0,10,11.3,93.3,0.009,0,-0.005
2023,6,26,0,20,10.84,93.4,0.007,0,-0.005
2023,6,26,0,30,10.68,93.8,0.009,0,-0.005
2023,6,26,0,40,10.55,93.7,0.008,0,-0.005
2023,6,26,0,50,10.03,93.8,0.005,0,-0.005
2023,6,26,1,0,10.19,95.1,0.007,0,-0.005
2023,6,26,1,10,10.86,95.2,0.01,0,-0.005
2023,6,26,1,20,10.86,94.9,0.01,0,-0.005
2023,6,26,1,30,10.6,94.9,0.011,0,-0.005
2023,6,26,1,40,10.45,95.1,0.007,0.275,-0.004
2023,6,26,1,50,10.84,95.3,0.007,1.614,-0.002
2023,6,26,2,0,11.13,94.8,0.009,1.433,-0.003
2023,6,26,2,10,11.01,94.7,0.008,1.052,-0.003
2023,6,26,2,20,11.11,94.6,0.006,1.925,-0.002
2023,6,26,2,30,11.26,94.5,0.007,1.634,-0.002
2023,6,26,2,40,11.29,94.3,0.007,1.84,-0.002
2023,6,26,2,50,11.35,94.1,0.008,1.775,-0.002
2023,6,26,3,0,11.3,94.2,0.01,1.753,-0.002
2023,6,26,3,10,11.46,94,0.01,1.974,-0.002
2023,6,26,3,20,11.5,93.8,0.012,1.671,-0.002
2023,6,26,3,30,11.51,93.8,0.02,1.588,-0.002
2023,6,26,3,40,11.59,93.8,0.053,1.555,0.001
2023,6,26,3,50,11.7,93.6,0.17,1.887,0.001
2023,6,26,4,0,11.63,93.5,0.556,0.753,0.001
2023,6,26,4,10,11.54,93.7,2.475,0.083,0
2023,6,26,4,20,11.69,94,5.915,0.618,0.001
2023,6,26,4,30,12.02,93.9,5.282,1.362,0.001
2023,6,26,4,40,12.25,93.7,5.011,2.416,0.002
2023,6,26,4,50,12.36,93.9,9.08,1.161,0.002
2023,6,26,5,0,12.39,94.4,9.53,0.213,0.001
2023,6,26,5,10,12.46,94.7,11.11,0.434,0.002
2023,6,26,5,20,12.57,94.8,12.24,2.981,0.003
2023,6,26,5,30,12.57,94.9,22.49,0.969,0.003
2023,6,26,5,40,12.61,95,29.4,0.01,0.003
2023,6,26,5,50,12.59,95,36.78,0,0.004
2023,6,26,6,0,12.57,95,42.6,0.607,0.005
2023,6,26,6,10,12.64,94.9,49.56,1.909,0.005
2023,6,26,6,20,12.79,94.8,67.8,2.153,0.007
2023,6,26,6,30,13,94.5,70.07,2.318,0.007
2023,6,26,6,40,13.22,94.1,100.5,2.208,0.01
2023,6,26,6,50,13.48,93.9,115.5,1.916,0.011
2023,6,26,7,0,13.91,93.4,170.7,1.505,0.015
2023,6,26,7,10,14.39,91.7,235,1.624,0.02
2023,6,26,7,20,14.98,89.9,248.4,2.388,0.022
2023,6,26,7,30,15.32,88,285.4,2.763,0.025
2023,6,26,7,40,15.76,85,347.1,3.436,0.03
2023,6,26,7,50,16.16,84.2,395,3.536,0.035
2023,6,26,8,0,16.42,83.8,388.2,3.866,0.035
2023,6,26,8,10,16.5,81.7,332,4.114,0.032
2023,6,26,8,20,16.37,82.4,251.4,3.858,0.027
2023,6,26,8,30,16.29,82.5,220.6,3.581,0.024
2023,6,26,8,40,15.98,84.9,170,4.644,0.021
2023,6,26,8,50,14.79,87.8,143.4,3.275,0.016
2023,6,26,9,0,15.2,88.1,259.6,0.875,0.026
2023,6,26,9,10,15.67,84.5,313.9,1.291,0.03
2023,6,26,9,20,16.17,82.7,354.5,2.72,0.034
2023,6,26,9,30,16.75,80,409.9,3.311,0.039
2023,6,26,9,40,16.98,78.78,327.8,3.546,0.035
2023,6,26,9,50,17.03,75.55,379.9,3.789,0.039
2023,6,26,10,0,17.56,72.32,456.7,3.67,0.046
2023,6,26,10,10,17.59,72.08,455.8,4.1,0.047
2023,6,26,10,20,17.78,71.32,504.5,4.099,0.052
2023,6,26,10,30,18.01,73.57,530.2,3.578,0.054
2023,6,26,10,40,18.37,70.31,471.3,3.66,0.05
2023,6,26,10,50,18.2,71.18,451.5,3.138,0.048
2023,6,26,11,0,18.57,72.75,458.6,3.399,0.05
2023,6,26,11,10,18.35,74.08,488.2,3.786,0.051
2023,6,26,11,20,17.7,77.69,252.4,3.721,0.032
2023,6,26,11,30,17.68,77.86,448.1,4.513,0.044
2023,6,26,11,40,17.47,76.32,379.8,5.34,0.04
2023,6,26,11,50,17.82,75.1,508.4,4.771,0.05
2023,6,26,12,0,18.13,73.97,568,5.506,0.055
2023,6,26,12,10,18.51,73.7,572.1,5.193,0.057
2023,6,26,12,20,18.44,73.69,621.7,5.364,0.06
2023,6,26,12,30,18.31,74.06,450.6,5.021,0.048
2023,6,26,12,40,18.24,72.84,472.5,5.264,0.049
2023,6,26,12,50,18.25,73.42,594,5.615,0.057
2023,6,26,13,0,18.45,73.54,563.2,5.959,0.056
2023,6,26,13,10,18.07,74.24,372.4,5.663,0.042
2023,6,26,13,20,17.58,74.87,302,5.619,0.036
2023,6,26,13,30,17.65,74.29,360.9,5.32,0.04
2023,6,26,13,40,17.61,76.42,365.5,5.332,0.04
2023,6,26,13,50,17.41,75.4,336.7,5.96,0.038
2023,6,26,14,0,17.26,77.58,295,5.486,0.034
2023,6,26,14,10,16.99,78.29,273.8,5.049,0.031
2023,6,26,14,20,17.02,76.41,279.1,4.103,0.032
2023,6,26,14,30,17.06,79.57,297.4,3.811,0.032
2023,6,26,14,40,17.14,78.16,390.7,3.916,0.038
2023,6,26,14,50,17.35,78.53,448.7,3.612,0.042
2023,6,26,15,0,18.21,78.44,646.9,3.618,0.058
2023,6,26,15,10,18.61,74.46,611.4,4.599,0.056
2023,6,26,15,20,18.31,75.79,475.8,4.836,0.046
2023,6,26,15,30,18.4,74.83,636.3,5.708,0.057
2023,6,26,15,40,18.55,74.41,638.4,5.882,0.058
2023,6,26,15,50,18.67,74.87,517,5.091,0.049
2023,6,26,16,0,17.89,75.1,311.4,5.645,0.035
2023,6,26,16,10,17.44,77.91,268.9,5.162,0.03
2023,6,26,16,20,17.51,79.22,297.3,4.379,0.03
2023,6,26,16,30,17.92,80.8,444,4.305,0.039
2023,6,26,16,40,18.32,78.89,485.3,3.903,0.044
2023,6,26,16,50,18.02,79.13,424.7,4.174,0.038
2023,6,26,17,0,17.55,80.4,283.3,3.55,0.027
2023,6,26,17,10,17.79,77.57,349.3,3.143,0.031
2023,6,26,17,20,17.65,80.4,264.5,3.316,0.025
2023,6,26,17,30,17.57,80.3,307.4,3.429,0.027
2023,6,26,17,40,17.92,78.03,323.6,3.048,0.029
2023,6,26,17,50,17.91,78.5,291.4,3.445,0.027
2023,6,26,18,0,17.48,80.7,191.7,3.469,0.018
2023,6,26,18,10,17.2,82,162.6,3.396,0.015
2023,6,26,18,20,17.08,82.3,146.1,3.845,0.013
2023,6,26,18,30,17,83.6,101.3,3.201,0.01
2023,6,26,18,40,16.77,84.8,78.52,2.347,0.007
2023,6,26,18,50,16.46,85.3,45.22,2.886,0.006
2023,6,26,19,0,16.26,86.6,49.93,2.55,0.004
2023,6,26,19,10,16.22,87.6,45.59,2.413,0.002
2023,6,26,19,20,16.09,88.4,50.19,2.468,0
2023,6,26,19,30,16.13,88.4,60.72,2.285,0.001
2023,6,26,19,40,16.16,87.6,67.93,2.336,0.002
2023,6,26,19,50,16.04,87.4,57.96,2.38,0.001
2023,6,26,20,0,15.87,87.9,37.43,1.976,0
2023,6,26,20,10,15.74,88.5,25.25,2.012,0
2023,6,26,20,20,15.68,88.7,20.65,2.249,0
2023,6,26,20,30,15.61,89.2,14.4,1.865,-0.001
2023,6,26,20,40,15.49,89.9,7.736,1.928,-0.001
2023,6,26,20,50,15.47,90.1,4.254,2.143,-0.001
2023,6,26,21,0,15.39,90.3,2.263,2.261,-0.001
2023,6,26,21,10,15.44,90.4,1.333,2.263,-0.001
2023,6,26,21,20,15.5,90.4,0.567,2.403,-0.001
2023,6,26,21,30,15.53,90.5,0.14,2.849,-0.001
2023,6,26,21,40,15.51,90.5,0.039,2.834,-0.001
2023,6,26,21,50,15.47,90.6,0.009,3.101,-0.001
2023,6,26,22,0,15.45,90.7,0.011,3.22,-0.001
2023,6,26,22,10,15.4,91,0.009,3.08,-0.001
2023,6,26,22,20,15.4,91.2,0.006,2.784,-0.001
2023,6,26,22,30,15.36,91.3,0.006,2.766,-0.001
2023,6,26,22,40,15.35,91.2,0.007,2.986,-0.001
2023,6,26,22,50,15.36,91.4,0.005,2.678,-0.001
2023,6,26,23,0,15.46,91.5,0.007,3.004,-0.001
2023,6,26,23,10,15.54,91.6,0.007,3.142,-0.001
2023,6,26,23,20,15.55,91.5,0.005,3.445,-0.001
